record_id,crop_id,farmer_id,location_id,weather_id,pest_id,disease_id,date_id,crop_yield_tons_ha,farm_area_ha,ndvi_index,health_score,fertilizer_kg_ha,pesticide_l_ha,water_usage_l,total_revenue,combined_risk,water_efficiency,yield_category,health_category,growth_stage,irrigation_method
REC0293,CR003,F002,LOC003,WTH005,PST003,DIS003,DT0233,7.26,10.41,0.412,77.4,191.8,66.73,1437.2,1133649.0,5,5.0515,High,Good,Germination,Drip
REC0294,CR004,F006,LOC004,WTH006,PST004,DIS004,DT0234,4.02,9.11,0.533,60.0,249.1,9.44,615.6,549333.0,4,6.5302,Medium,Fair,Flowering,Sprinkler
REC0295,CR005,F019,LOC005,WTH007,PST005,DIS005,DT0205,2.39,11.44,0.874,81.2,233.8,3.61,1328.5,410124.0,4,1.799,Low,Excellent,Fruiting,Flood
REC0296,CR006,F015,LOC006,WTH008,PST006,DIS006,DT0160,5.16,4.99,0.153,87.7,202.5,35.03,1345.6,386226.0,6,3.8347,High,Excellent,Flowering,Drip
REC0297,CR007,F026,LOC007,WTH001,PST007,DIS007,DT0235,6.89,7.0,0.619,40.3,172.0,67.52,655.2,723450.0,4,10.5159,High,Fair,Flowering,Sprinkler
REC0298,CR008,F045,LOC008,WTH002,PST008,DIS008,DT0236,3.01,6.38,0.159,88.3,83.3,20.99,308.2,288057.0,8,9.7664,Medium,Excellent,Flowering,Canal
REC0299,CR009,F016,LOC009,WTH003,PST009,DIS009,DT0094,5.86,14.77,0.4,67.8,115.3,33.74,1141.9,1298283.0,5,5.1318,High,Good,Vegetative,Sprinkler
REC0300,CR010,F020,LOC010,WTH004,PST010,DIS010,DT0192,2.1,4.74,0.743,89.1,154.8,3.19,605.0,149310.0,4,3.4711,Low,Excellent,Fruiting,Rain-Fed
REC0301,CR001,F043,LOC001,WTH005,PST001,DIS001,DT0237,1.86,4.77,0.447,60.2,199.8,35.93,1217.8,133083.0,4,1.5273,Low,Good,Germination,Drip
REC0302,CR002,F038,LOC002,WTH006,PST002,DIS002,DT0083,5.22,5.64,0.898,56.5,178.4,46.21,775.5,441612.0,5,6.7311,High,Fair,Germination,Flood
REC0303,CR003,F024,LOC003,WTH007,PST003,DIS003,DT0238,5.28,8.69,0.547,94.1,122.0,45.67,830.8,688248.0,3,6.3553,High,Excellent,Germination,Sprinkler
REC0304,CR004,F031,LOC004,WTH008,PST004,DIS004,DT0239,5.96,4.16,0.357,47.6,51.6,26.59,1211.3,371904.0,7,4.9203,High,Fair,Germination,Canal
REC0305,CR005,F036,LOC005,WTH001,PST005,DIS005,DT0107,6.58,13.77,0.276,89.1,174.1,25.24,697.1,1359099.0,5,9.4391,High,Excellent,Fruiting,Sprinkler
REC0306,CR006,F034,LOC006,WTH002,PST006,DIS006,DT0240,,4.35,0.38,63.9,121.4,8.53,776.1,,6,,,Good,Germination,Canal
REC0307,CR007,F023,LOC007,WTH003,PST007,DIS007,DT0241,5.11,13.49,0.398,66.0,233.7,29.34,689.0,1034008.5,5,7.4165,High,Good,Flowering,Rain-Fed
REC0308,CR008,F028,LOC008,WTH004,PST008,DIS008,DT0171,3.76,2.0,0.155,51.6,56.0,7.96,677.5,112800.0,5,5.5498,Medium,Fair,Vegetative,Canal
REC0309,CR009,F048,LOC009,WTH005,PST009,DIS009,DT0242,7.07,10.02,0.396,70.1,196.2,61.33,883.7,1062621.0,5,8.0005,High,Good,Harvesting,Flood
REC0310,CR010,F036,LOC010,WTH006,PST010,DIS010,DT0243,3.4,13.65,0.471,52.8,285.4,77.3,1251.4,696150.0,4,2.717,Medium,Fair,Germination,Rain-Fed
REC0311,CR001,F022,LOC001,WTH007,PST001,DIS001,DT0061,4.57,2.95,0.678,32.7,93.6,77.61,670.3,202222.5,3,6.8178,Medium,Poor,Harvesting,Sprinkler
REC0312,CR002,F023,LOC002,WTH008,PST002,DIS002,DT0244,2.05,14.54,0.625,49.0,167.9,69.21,881.5,447105.0,5,2.3256,Low,Fair,Harvesting,Drip
REC0313,CR003,F045,LOC003,WTH001,PST003,DIS003,DT0245,1.68,7.07,0.667,30.4,72.9,48.06,1071.9,178164.0,6,1.5673,Low,Poor,Harvesting,Canal
REC0314,CR004,F030,LOC004,WTH002,PST004,DIS004,DT0206,8.24,14.21,0.107,98.5,206.4,56.07,550.3,1756356.0,6,14.9737,Very High,Excellent,Flowering,Flood
REC0315,CR005,F018,LOC005,WTH003,PST005,DIS005,DT0246,7.35,10.31,0.274,97.6,187.6,22.82,560.8,1136677.5,5,13.1063,High,Excellent,Germination,Drip
REC0316,CR006,F020,LOC006,WTH004,PST006,DIS006,DT0247,6.37,4.87,0.629,57.7,151.8,50.46,1413.4,465328.5,8,4.5069,High,Fair,Fruiting,Drip
REC0317,CR007,F017,LOC007,WTH005,PST007,DIS007,DT0157,4.36,3.23,0.487,81.0,180.3,36.45,1140.6,211242.0,5,3.8225,Medium,Excellent,Flowering,Rain-Fed
REC0318,CR008,F015,LOC008,WTH006,PST008,DIS008,DT0248,2.71,4.9,0.104,54.2,274.1,38.56,950.3,199185.0,5,2.8517,Medium,Fair,Fruiting,Sprinkler
REC0319,CR009,F008,LOC009,WTH007,PST009,DIS009,DT0249,2.6,1.85,0.744,77.0,99.1,60.62,1042.0,72150.0,4,2.4952,Medium,Good,Germination,Drip
REC0320,CR010,F047,LOC010,WTH008,PST010,DIS010,DT0218,3.25,2.59,0.718,86.4,55.6,22.55,238.1,126262.5,5,13.6497,Medium,Excellent,Flowering,Flood
REC0321,CR001,F013,LOC001,WTH001,PST001,DIS001,DT0250,5.34,2.02,0.539,96.3,265.4,25.44,1003.5,161802.0,6,5.3214,High,Excellent,Harvesting,Canal
REC0322,CR002,F021,LOC002,WTH002,PST002,DIS002,DT0251,6.5,6.63,0.153,58.0,194.3,73.97,862.4,646425.0,2,7.5371,High,Fair,Flowering,Canal
REC0323,CR003,F008,LOC003,WTH003,PST003,DIS003,DT0229,6.12,12.04,0.713,84.8,272.7,4.5,909.5,1105272.0,7,6.729,High,Excellent,Flowering,Canal
REC0324,CR004,F048,LOC004,WTH004,PST004,DIS004,DT0111,3.46,2.55,0.567,48.6,199.2,38.85,667.3,132345.0,3,5.1851,Medium,Fair,Germination,Rain-Fed
REC0325,CR005,F035,LOC005,WTH005,PST005,DIS005,DT0252,8.18,2.39,0.726,99.3,252.5,73.02,305.9,293253.0,4,26.7408,Very High,Excellent,Harvesting,Flood
REC0326,CR006,F049,LOC006,WTH006,PST006,DIS006,DT0253,,9.83,0.701,31.8,157.4,48.83,451.3,,3,,,Poor,Harvesting,Drip
REC0327,CR007,F045,LOC007,WTH007,PST007,DIS007,DT0148,5.38,3.36,0.742,72.2,237.5,43.71,1436.0,271152.0,5,3.7465,High,Good,Vegetative,Flood
REC0328,CR008,F012,LOC008,WTH008,PST008,DIS008,DT0137,5.78,1.92,0.514,76.2,278.3,19.98,731.3,166464.0,5,7.9037,High,Good,Vegetative,Rain-Fed
REC0329,CR009,F013,LOC009,WTH001,PST009,DIS009,DT0251,4.44,2.92,0.212,78.2,193.0,27.46,806.7,194472.0,5,5.5039,Medium,Good,Fruiting,Rain-Fed
REC0330,CR010,F014,LOC010,WTH002,PST010,DIS010,DT0254,,13.89,0.637,38.4,95.2,68.16,268.5,,7,,,Poor,Vegetative,Sprinkler
REC0331,CR001,F048,LOC001,WTH003,PST001,DIS001,DT0255,3.99,12.41,0.596,95.7,117.2,44.74,248.8,742738.5,5,16.037,Medium,Excellent,Germination,Flood
REC0332,CR002,F031,LOC002,WTH004,PST002,DIS002,DT0256,6.8,5.63,0.694,42.7,99.7,41.18,1132.3,574260.0,5,6.0055,High,Fair,Flowering,Canal
REC0333,CR003,F018,LOC003,WTH005,PST003,DIS003,DT0161,1.6,10.01,0.236,73.6,111.7,7.97,899.5,240240.0,6,1.7788,Low,Good,Harvesting,Rain-Fed
REC0334,CR004,F047,LOC004,WTH006,PST004,DIS004,DT0257,2.31,8.29,0.256,45.6,126.6,1.28,861.3,287248.5,5,2.682,Low,Fair,Flowering,Rain-Fed
REC0335,CR005,F038,LOC005,WTH007,PST005,DIS005,DT0193,1.82,10.32,0.812,51.5,188.8,77.09,516.1,281736.0,4,3.5264,Low,Fair,Germination,Sprinkler
REC0336,CR006,F049,LOC006,WTH008,PST006,DIS006,DT0258,1.79,10.4,0.7,68.3,197.0,30.16,1168.2,279240.0,2,1.5323,Low,Good,Flowering,Canal
REC0337,CR007,F034,LOC007,WTH001,PST007,DIS007,DT0259,7.49,9.62,0.827,59.2,156.6,48.26,418.7,1080807.0,5,17.8887,High,Fair,Harvesting,Rain-Fed
REC0338,CR008,F039,LOC008,WTH002,PST008,DIS008,DT0260,6.43,4.36,0.707,41.2,203.9,6.38,446.9,420522.0,4,14.388,High,Fair,Vegetative,Drip
REC0339,CR009,F019,LOC009,WTH003,PST009,DIS009,DT0261,4.82,1.07,0.578,42.0,70.4,54.65,798.9,77361.0,5,6.0333,Medium,Fair,Fruiting,Canal
REC0340,CR010,F007,LOC010,WTH004,PST010,DIS010,DT0262,2.18,7.11,0.623,59.3,71.9,74.61,572.2,232497.0,7,3.8099,Low,Fair,Harvesting,Flood
REC0341,CR001,F013,LOC001,WTH005,PST001,DIS001,DT0108,,13.42,0.811,83.0,93.0,46.05,521.7,,4,,,Excellent,Harvesting,Sprinkler
REC0342,CR002,F019,LOC002,WTH006,PST002,DIS002,DT0263,4.81,8.76,0.563,92.9,179.5,10.09,1038.8,632034.0,7,4.6303,Medium,Excellent,Harvesting,Drip
REC0343,CR003,F015,LOC003,WTH007,PST003,DIS003,DT0264,2.71,12.57,0.606,35.9,103.5,46.54,1046.3,510970.5,3,2.5901,Medium,Poor,Harvesting,Drip
REC0344,CR004,F024,LOC004,WTH008,PST004,DIS004,DT0265,4.54,14.88,0.225,57.5,120.8,61.31,1271.9,1013328.0,7,3.5695,Medium,Fair,Germination,Flood
REC0345,CR005,F012,LOC005,WTH001,PST005,DIS005,DT0266,4.29,2.87,0.479,37.0,150.1,32.51,743.0,184684.5,7,5.7739,Medium,Poor,Harvesting,Sprinkler
REC0346,CR006,F020,LOC006,WTH002,PST006,DIS006,DT0267,5.81,10.53,0.673,31.2,253.0,70.39,295.0,917689.5,4,19.6949,High,Poor,Flowering,Rain-Fed
REC0347,CR007,F001,LOC007,WTH003,PST007,DIS007,DT0026,5.95,10.28,0.317,76.3,53.5,51.89,555.8,917490.0,4,10.7053,High,Good,Germination,Sprinkler
REC0348,CR008,F046,LOC008,WTH004,PST008,DIS008,DT0268,1.82,14.71,0.262,72.2,212.3,71.94,1474.0,401583.0,4,1.2347,Low,Good,Vegetative,Rain-Fed
REC0349,CR009,F035,LOC009,WTH005,PST009,DIS009,DT0113,,14.79,0.351,41.4,217.2,49.88,975.1,,8,,,Fair,Flowering,Flood
REC0350,CR010,F009,LOC010,WTH006,PST010,DIS010,DT0269,5.88,10.46,0.293,46.4,249.7,10.5,1122.7,922572.0,5,5.2374,High,Fair,Flowering,Flood
REC0351,CR001,F018,LOC001,WTH007,PST001,DIS001,DT0270,5.02,4.03,0.272,31.7,283.2,24.78,209.6,303459.0,3,23.9504,High,Poor,Flowering,Drip
REC0352,CR002,F003,LOC002,WTH008,PST002,DIS002,DT0093,7.5,12.08,0.44,88.4,55.0,16.14,873.7,1359000.0,4,8.5842,High,Excellent,Flowering,Drip
REC0353,CR003,F004,LOC003,WTH001,PST003,DIS003,DT0271,6.11,2.05,0.826,98.2,88.4,72.71,248.8,187882.5,5,24.5579,High,Excellent,Germination,Drip
REC0354,CR004,F036,LOC004,WTH002,PST004,DIS004,DT0272,,11.82,0.506,39.5,271.5,60.83,940.0,,3,,,Poor,Vegetative,Flood
REC0355,CR005,F019,LOC005,WTH003,PST005,DIS005,DT0198,1.99,13.7,0.25,46.2,164.6,54.11,1397.0,408945.0,2,1.4245,Low,Fair,Vegetative,Rain-Fed
REC0356,CR006,F045,LOC006,WTH004,PST006,DIS006,DT0250,6.0,6.05,0.162,90.8,191.1,24.08,1458.9,544500.0,4,4.1127,High,Excellent,Harvesting,Flood
REC0357,CR007,F009,LOC007,WTH005,PST007,DIS007,DT0273,1.69,9.64,0.657,94.9,215.8,14.72,902.7,244374.0,5,1.8722,Low,Excellent,Fruiting,Flood
REC0358,CR008,F041,LOC008,WTH006,PST008,DIS008,DT0107,5.6,6.74,0.406,59.4,219.8,60.52,795.7,566160.0,6,7.0378,High,Fair,Germination,Drip
REC0359,CR009,F049,LOC009,WTH007,PST009,DIS009,DT0103,8.08,6.85,0.757,33.5,282.9,37.93,1428.5,830220.0,5,5.6563,Very High,Poor,Vegetative,Sprinkler
REC0360,CR010,F032,LOC010,WTH008,PST010,DIS010,DT0274,5.53,5.0,0.628,32.8,299.2,18.06,1075.7,414750.0,5,5.1408,High,Poor,Germination,Drip
REC0361,CR001,F007,LOC001,WTH001,PST001,DIS001,DT0176,4.22,11.55,0.737,70.2,230.0,49.33,284.4,731115.0,4,14.8383,Medium,Good,Germination,Sprinkler
REC0362,CR002,F001,LOC002,WTH002,PST002,DIS002,DT0275,6.0,14.07,0.318,57.5,121.8,3.23,805.4,1266300.0,3,7.4497,High,Fair,Harvesting,Rain-Fed
REC0363,CR003,F037,LOC003,WTH003,PST003,DIS003,DT0276,4.71,14.14,0.654,32.0,269.9,26.09,512.3,998991.0,5,9.1938,Medium,Poor,Vegetative,Rain-Fed
REC0364,CR004,F019,LOC004,WTH004,PST004,DIS004,DT0277,5.32,3.03,0.311,70.8,62.3,37.48,810.7,241794.0,2,6.5622,High,Good,Fruiting,Canal
REC0365,CR005,F031,LOC005,WTH005,PST005,DIS005,DT0093,8.09,13.18,0.851,30.8,107.8,11.84,792.1,1599393.0,2,10.2134,Very High,Poor,Fruiting,Canal
REC0366,CR006,F031,LOC006,WTH006,PST006,DIS006,DT0278,4.2,11.19,0.609,85.1,274.3,78.77,956.8,704970.0,5,4.3896,Medium,Excellent,Fruiting,Canal
REC0367,CR007,F029,LOC007,WTH007,PST007,DIS007,DT0279,8.23,4.17,0.36,51.5,114.0,16.73,663.8,514786.5,3,12.3983,Very High,Fair,Flowering,Rain-Fed
REC0368,CR008,F022,LOC008,WTH008,PST008,DIS008,DT0105,7.84,1.48,0.316,32.8,105.2,10.43,413.6,174048.0,6,18.9555,Very High,Poor,Vegetative,Drip
REC0369,CR009,F012,LOC009,WTH001,PST009,DIS009,DT0280,2.87,4.39,0.253,71.2,84.5,16.28,854.8,188989.5,7,3.3575,Medium,Good,Flowering,Drip
REC0370,CR010,F004,LOC010,WTH002,PST010,DIS010,DT0281,1.99,13.73,0.656,57.8,264.8,61.52,1279.3,409840.5,7,1.5555,Low,Fair,Flowering,Drip
REC0371,CR001,F017,LOC001,WTH003,PST001,DIS001,DT0282,2.21,9.68,0.275,98.2,175.0,34.04,1063.2,320892.0,4,2.0786,Low,Excellent,Flowering,Flood
REC0372,CR002,F031,LOC002,WTH004,PST002,DIS002,DT0283,1.63,10.96,0.576,68.1,218.7,45.23,639.9,267972.0,7,2.5473,Low,Good,Harvesting,Canal
REC0373,CR003,F008,LOC003,WTH005,PST003,DIS003,DT0284,2.16,4.23,0.312,49.3,109.8,1.68,1416.2,137052.0,7,1.5252,Low,Fair,Harvesting,Drip
REC0374,CR004,F005,LOC004,WTH006,PST004,DIS004,DT0236,6.28,10.93,0.63,79.7,239.5,2.75,1385.9,1029606.0,5,4.5314,High,Good,Germination,Canal
REC0375,CR005,F026,LOC005,WTH007,PST005,DIS005,DT0285,2.0,0.91,0.752,49.0,240.0,35.67,472.2,27300.0,6,4.2355,Low,Fair,Germination,Canal
REC0376,CR006,F032,LOC006,WTH008,PST006,DIS006,DT0107,3.73,5.94,0.722,93.3,128.1,65.33,251.2,332343.0,4,14.8487,Medium,Excellent,Vegetative,Flood
REC0377,CR007,F005,LOC007,WTH001,PST007,DIS007,DT0200,7.41,9.59,0.709,56.2,152.7,70.82,1163.7,1065928.5,5,6.3676,High,Fair,Vegetative,Rain-Fed
REC0378,CR008,F037,LOC008,WTH002,PST008,DIS008,DT0286,1.66,2.62,0.25,68.5,102.4,6.94,1275.9,65238.0,5,1.301,Low,Good,Harvesting,Drip
REC0379,CR009,F041,LOC009,WTH003,PST009,DIS009,DT0161,7.2,12.43,0.171,33.5,294.1,43.07,1458.2,1342440.0,3,4.9376,High,Poor,Germination,Flood
REC0380,CR010,F044,LOC010,WTH004,PST010,DIS010,DT0005,3.47,3.91,0.659,59.8,211.4,73.06,1356.8,203515.5,5,2.5575,Medium,Fair,Germination,Rain-Fed
REC0381,CR001,F004,LOC001,WTH005,PST001,DIS001,DT0287,2.33,9.96,0.395,88.3,283.6,31.04,980.7,348102.0,3,2.3759,Low,Excellent,Flowering,Rain-Fed
REC0382,CR002,F010,LOC002,WTH006,PST002,DIS002,DT0288,6.38,6.38,0.446,86.4,125.8,66.37,889.1,610566.0,6,7.1758,High,Excellent,Fruiting,Drip
REC0383,CR003,F010,LOC003,WTH007,PST003,DIS003,DT0137,5.9,9.14,0.125,45.7,245.5,10.7,236.2,808890.0,2,24.9788,High,Fair,Fruiting,Canal
REC0384,CR004,F037,LOC004,WTH008,PST004,DIS004,DT0177,7.64,2.06,0.308,45.8,241.5,74.83,520.7,236076.0,3,14.6726,Very High,Fair,Fruiting,Sprinkler
REC0385,CR005,F020,LOC005,WTH001,PST005,DIS005,DT0289,6.65,0.75,0.127,87.2,222.9,60.11,797.5,74812.5,7,8.3386,High,Excellent,Harvesting,Canal
REC0386,CR006,F006,LOC006,WTH002,PST006,DIS006,DT0290,7.12,13.69,0.803,95.1,291.4,75.31,1017.1,1462092.0,5,7.0003,High,Excellent,Fruiting,Canal
REC0387,CR007,F016,LOC007,WTH003,PST007,DIS007,DT0291,,4.41,0.295,36.7,148.4,54.13,924.4,,4,,,Poor,Fruiting,Sprinkler
REC0388,CR008,F008,LOC008,WTH004,PST008,DIS008,DT0292,2.74,12.39,0.546,61.5,82.7,29.07,1165.4,509229.0,8,2.3511,Medium,Good,Flowering,Rain-Fed
REC0389,CR009,F036,LOC009,WTH005,PST009,DIS009,DT0215,6.75,14.99,0.131,53.6,217.9,75.05,563.7,1517737.5,3,11.9745,High,Fair,Vegetative,Sprinkler
REC0390,CR010,F049,LOC010,WTH006,PST010,DIS010,DT0129,7.15,3.57,0.633,90.9,232.3,22.05,934.4,382882.5,5,7.652,High,Excellent,Harvesting,Sprinkler
REC0391,CR001,F027,LOC001,WTH007,PST001,DIS001,DT0293,,4.34,0.358,35.8,193.8,26.57,314.6,,5,,,Poor,Germination,Flood
REC0392,CR002,F039,LOC002,WTH008,PST002,DIS002,DT0294,4.39,10.11,0.818,44.8,101.7,56.06,737.8,665743.5,6,5.9501,Medium,Fair,Flowering,Flood
REC0393,CR003,F039,LOC003,WTH001,PST003,DIS003,DT0186,,14.5,0.81,82.7,176.1,61.23,1175.2,,6,,,Excellent,Fruiting,Flood
REC0394,CR004,F040,LOC004,WTH002,PST004,DIS004,DT0295,6.93,13.78,0.36,33.6,128.0,74.35,1101.4,1432431.0,8,6.292,High,Poor,Germination,Rain-Fed
REC0395,CR005,F015,LOC005,WTH003,PST005,DIS005,DT0296,3.89,7.79,0.821,64.5,156.9,16.38,1487.8,454546.5,6,2.6146,Medium,Good,Flowering,Sprinkler
REC0396,CR006,F050,LOC006,WTH004,PST006,DIS006,DT0297,,12.03,0.897,60.9,211.3,63.84,561.3,,3,,,Good,Harvesting,Drip
REC0397,CR007,F034,LOC007,WTH005,PST007,DIS007,DT0298,7.51,2.47,0.76,53.4,236.3,59.08,847.6,278245.5,2,8.8603,Very High,Fair,Fruiting,Sprinkler
REC0398,CR008,F025,LOC008,WTH006,PST008,DIS008,DT0044,4.5,14.67,0.776,57.6,108.1,5.1,628.4,990225.0,6,7.161,Medium,Fair,Harvesting,Rain-Fed
REC0399,CR009,F029,LOC009,WTH007,PST009,DIS009,DT0299,6.76,14.48,0.299,67.1,151.3,30.98,772.8,1468272.0,5,8.7474,High,Good,Flowering,Flood
REC0400,CR010,F029,LOC010,WTH008,PST010,DIS010,DT0300,6.78,2.87,0.561,41.3,117.3,22.62,1314.0,291879.0,5,5.1598,High,Fair,Germination,Rain-Fed
REC0401,CR001,F020,LOC001,WTH001,PST001,DIS001,DT0131,2.22,4.84,0.154,70.0,99.7,24.36,1089.5,161172.0,5,2.0376,Low,Good,Vegetative,Flood
REC0402,CR002,F038,LOC002,WTH002,PST002,DIS002,DT0035,7.82,1.95,0.176,86.4,245.8,78.64,1347.2,228735.0,5,5.8046,Very High,Excellent,Fruiting,Rain-Fed
REC0403,CR003,F028,LOC003,WTH003,PST003,DIS003,DT0301,5.04,4.44,0.899,83.2,277.3,51.42,464.6,335664.0,3,10.848,High,Excellent,Harvesting,Drip
REC0404,CR004,F020,LOC004,WTH004,PST004,DIS004,DT0302,7.29,12.33,0.361,40.8,142.6,57.41,1335.4,1348285.5,2,5.459,High,Fair,Germination,Flood
REC0405,CR005,F037,LOC005,WTH005,PST005,DIS005,DT0303,3.74,5.99,0.699,40.4,237.8,78.13,277.7,336039.0,3,13.4678,Medium,Fair,Germination,Flood
REC0406,CR006,F040,LOC006,WTH006,PST006,DIS006,DT0304,7.77,1.78,0.745,48.8,274.2,30.18,1355.2,207459.0,4,5.7335,Very High,Fair,Vegetative,Sprinkler
REC0407,CR007,F004,LOC007,WTH007,PST007,DIS007,DT0305,4.22,5.46,0.786,55.3,261.5,64.15,627.8,345618.0,8,6.7219,Medium,Fair,Flowering,Rain-Fed
REC0408,CR008,F040,LOC008,WTH008,PST008,DIS008,DT0306,1.58,14.73,0.898,58.6,95.7,34.76,609.0,349101.0,3,2.5944,Low,Fair,Vegetative,Canal
REC0409,CR009,F048,LOC009,WTH001,PST009,DIS009,DT0307,7.84,9.63,0.293,77.6,289.1,69.56,865.7,1132488.0,4,9.0563,Very High,Good,Vegetative,Canal
REC0410,CR010,F007,LOC010,WTH002,PST010,DIS010,DT0308,2.14,6.53,0.132,34.0,144.2,14.45,1422.9,209613.0,4,1.504,Low,Poor,Flowering,Sprinkler
REC0411,CR001,F049,LOC001,WTH003,PST001,DIS001,DT0044,3.74,2.91,0.429,32.4,134.8,75.81,262.1,163251.0,3,14.2694,Medium,Poor,Flowering,Rain-Fed
REC0412,CR002,F014,LOC002,WTH004,PST002,DIS002,DT0019,8.15,14.8,0.204,57.4,65.6,17.5,657.9,1809300.0,4,12.3879,Very High,Fair,Flowering,Drip
REC0413,CR003,F041,LOC003,WTH005,PST003,DIS003,DT0152,8.15,12.4,0.118,78.8,171.5,26.1,1313.5,1515900.0,6,6.2048,Very High,Good,Germination,Sprinkler
REC0414,CR004,F014,LOC004,WTH006,PST004,DIS004,DT0130,5.51,4.58,0.388,43.5,77.3,60.5,714.9,378537.0,8,7.7074,High,Fair,Germination,Flood
REC0415,CR005,F017,LOC005,WTH007,PST005,DIS005,DT0309,5.92,1.52,0.727,74.9,112.1,31.5,458.9,134976.0,5,12.9004,High,Good,Fruiting,Drip
REC0416,CR006,F043,LOC006,WTH008,PST006,DIS006,DT0038,4.64,1.32,0.553,48.2,129.2,48.66,752.2,91872.0,4,6.1686,Medium,Fair,Fruiting,Rain-Fed
REC0417,CR007,F006,LOC007,WTH001,PST007,DIS007,DT0308,3.55,2.25,0.35,92.0,252.2,35.57,701.2,119812.5,8,5.0627,Medium,Excellent,Vegetative,Flood
REC0418,CR008,F011,LOC008,WTH002,PST008,DIS008,DT0171,3.8,8.92,0.623,92.7,268.9,59.39,1390.0,508440.0,2,2.7338,Medium,Excellent,Vegetative,Canal
REC0419,CR009,F016,LOC009,WTH003,PST009,DIS009,DT0310,6.21,13.97,0.286,50.8,125.6,18.27,1190.5,1301305.5,3,5.2163,High,Fair,Fruiting,Rain-Fed
REC0420,CR010,F012,LOC010,WTH004,PST010,DIS010,DT0311,6.77,7.7,0.112,46.1,264.7,4.68,856.7,781935.0,3,7.9024,High,Fair,Harvesting,Flood
REC0421,CR001,F036,LOC001,WTH005,PST001,DIS001,DT0138,,12.72,0.711,58.8,264.3,23.99,1484.9,,2,,,Fair,Vegetative,Rain-Fed
REC0422,CR002,F005,LOC002,WTH006,PST002,DIS002,DT0312,7.03,6.97,0.599,46.8,241.2,37.94,804.9,734986.5,4,8.734,High,Fair,Harvesting,Flood
REC0423,CR003,F011,LOC003,WTH007,PST003,DIS003,DT0313,2.14,10.77,0.71,77.1,86.7,13.44,275.7,345717.0,5,7.7621,Low,Good,Harvesting,Rain-Fed
REC0424,CR004,F001,LOC004,WTH008,PST004,DIS004,DT0314,4.96,11.11,0.131,87.8,222.6,28.38,541.0,826584.0,5,9.1682,Medium,Excellent,Flowering,Canal
REC0425,CR005,F027,LOC005,WTH001,PST005,DIS005,DT0315,1.9,3.02,0.77,77.1,286.3,32.0,766.9,86070.0,6,2.4775,Low,Good,Germination,Sprinkler
REC0426,CR006,F029,LOC006,WTH002,PST006,DIS006,DT0146,5.35,5.74,0.596,87.7,220.6,4.59,404.0,460635.0,5,13.2426,High,Excellent,Fruiting,Flood
REC0427,CR007,F045,LOC007,WTH003,PST007,DIS007,DT0316,4.59,9.74,0.551,57.8,132.9,46.66,1431.8,670599.0,4,3.2058,Medium,Fair,Germination,Flood
REC0428,CR008,F039,LOC008,WTH004,PST008,DIS008,DT0317,7.71,1.53,0.6,40.9,175.1,70.75,1196.9,176944.5,2,6.4416,Very High,Fair,Fruiting,Canal
REC0429,CR009,F031,LOC009,WTH005,PST009,DIS009,DT0318,3.96,5.74,0.792,81.7,211.4,12.14,548.8,340956.0,4,7.2157,Medium,Excellent,Germination,Sprinkler
REC0430,CR010,F019,LOC010,WTH006,PST010,DIS010,DT0319,2.32,8.25,0.57,55.2,177.6,47.82,968.0,287100.0,3,2.3967,Low,Fair,Fruiting,Rain-Fed
REC0431,CR001,F003,LOC001,WTH007,PST001,DIS001,DT0022,2.5,14.95,0.565,77.0,80.0,53.18,1137.9,560625.0,3,2.197,Low,Good,Germination,Flood
REC0432,CR002,F015,LOC002,WTH008,PST002,DIS002,DT0279,6.83,7.38,0.893,48.9,128.0,33.55,1423.7,756081.0,4,4.7974,High,Fair,Flowering,Sprinkler
REC0433,CR003,F019,LOC003,WTH001,PST003,DIS003,DT0002,5.83,12.33,0.705,35.7,250.6,56.09,1346.1,1078258.5,5,4.331,High,Poor,Harvesting,Rain-Fed
REC0434,CR004,F046,LOC004,WTH002,PST004,DIS004,DT0226,2.21,6.76,0.454,99.5,265.4,32.86,869.7,224094.0,8,2.5411,Low,Excellent,Fruiting,Flood
REC0435,CR005,F019,LOC005,WTH003,PST005,DIS005,DT0320,2.09,12.05,0.666,40.9,84.3,40.37,1207.0,377767.5,5,1.7316,Low,Fair,Harvesting,Flood
REC0436,CR006,F045,LOC006,WTH004,PST006,DIS006,DT0321,6.41,9.13,0.411,99.2,288.1,0.59,930.8,877849.5,2,6.8865,High,Excellent,Fruiting,Rain-Fed
REC0437,CR007,F030,LOC007,WTH005,PST007,DIS007,DT0010,2.01,13.36,0.283,98.4,132.2,55.34,918.5,402804.0,6,2.1884,Low,Excellent,Fruiting,Canal
REC0438,CR008,F005,LOC008,WTH006,PST008,DIS008,DT0322,7.25,6.46,0.577,85.6,215.6,52.91,349.2,702525.0,4,20.7617,High,Excellent,Flowering,Sprinkler
REC0439,CR009,F044,LOC009,WTH007,PST009,DIS009,DT0287,6.44,9.26,0.843,76.2,238.0,3.07,364.0,894516.0,3,17.6923,High,Good,Germination,Flood
REC0440,CR010,F015,LOC010,WTH008,PST010,DIS010,DT0323,2.07,9.64,0.843,70.4,253.0,29.46,888.4,299322.0,5,2.33,Low,Good,Fruiting,Rain-Fed
